0.000000000000000000e+00 1.442900815257052438e-01
1.000000000000000056e-01 1.445483890871284427e-01
2.000000000000000111e-01 1.452812340693976079e-01
3.000000000000000444e-01 1.463664612228670614e-01
4.000000000000000222e-01 1.476136290968971809e-01
5.000000000000000000e-01 1.487822438242243916e-01
6.000000000000000888e-01 1.496044942584364434e-01
7.000000000000000666e-01 1.498101165127662115e-01
8.000000000000000444e-01 1.491508707453097771e-01
9.000000000000000222e-01 1.474222605170661116e-01
1.000000000000000000e+00 1.444805333259061297e-01
1.100000000000000089e+00 1.402536056024438482e-01
1.200000000000000178e+00 1.347452705838839970e-01
1.300000000000000044e+00 1.280327789735786204e-01
1.400000000000000133e+00 1.202585415894562165e-01
1.500000000000000000e+00 1.116172189765441275e-01
1.600000000000000089e+00 1.023397892051094160e-01
1.700000000000000178e+00 9.267630470006725518e-02
1.800000000000000044e+00 8.287897275767759642e-02
1.900000000000000133e+00 7.318695621976599452e-02
2.000000000000000000e+00 6.381393986713669586e-02
2.100000000000000089e+00 5.493910048513955119e-02
2.200000000000000178e+00 4.670170863737427291e-02
2.300000000000000266e+00 3.919922387310281059e-02
2.400000000000000355e+00 3.248845528914112712e-02
2.500000000000000000e+00 2.658916400054866028e-02
2.600000000000000089e+00 2.148938657602994518e-02
2.700000000000000178e+00 1.715175014842858225e-02
2.800000000000000266e+00 1.352011339789472612e-02
2.900000000000000355e+00 1.052598096954981272e-02
3.000000000000000000e+00 8.094279275261156981e-03
3.100000000000000089e+00 6.148228312911937186e-03
3.200000000000000178e+00 4.613180558605299748e-03
3.300000000000000266e+00 3.419412767375883469e-03
3.400000000000000355e+00 2.503943536964246732e-03
3.500000000000000000e+00 1.811507269387711318e-03
3.600000000000000089e+00 1.294845816458974844e-03
3.700000000000000178e+00 9.144870883529630356e-04
3.800000000000000266e+00 6.381708835602356881e-04
3.900000000000000355e+00 4.400619880838306844e-04
4.000000000000000000e+00 2.998644687180037011e-04
4.100000000000000533e+00 2.019233401296263795e-04
4.200000000000000178e+00 1.343735392291621586e-04
4.299999999999999822e+00 8.837336273241203478e-05
4.400000000000000355e+00 5.744118595414086703e-05
4.500000000000000000e+00 3.690057817470867370e-05
4.600000000000000533e+00 2.342952330912442284e-05
4.700000000000000178e+00 1.470369255407744531e-05
4.800000000000000711e+00 9.120815442092018157e-06
4.900000000000000355e+00 5.592375232184687873e-06
5.000000000000000000e+00 3.389416234100723993e-06
5.100000000000000533e+00 2.030624309377706465e-06
5.200000000000000178e+00 1.202596640795406947e-06
5.300000000000000711e+00 7.040529906018597916e-07
5.400000000000000355e+00 4.074689153338704406e-07
5.500000000000000000e+00 2.331287449465621446e-07
5.600000000000000533e+00 1.318613266153313296e-07
5.700000000000000178e+00 7.373387303711456796e-08
5.800000000000000711e+00 4.076167599523038454e-08
5.900000000000000355e+00 2.227816797015356987e-08
6.000000000000000000e+00 1.203805021731076217e-08
6.100000000000000533e+00 6.431148831140738753e-09
6.200000000000000178e+00 3.396901340260677179e-09
6.300000000000000711e+00 1.773965816742743298e-09
6.400000000000000355e+00 9.159699727693773877e-10
6.500000000000000000e+00 4.676235882233927001e-10
6.600000000000000533e+00 2.360456795153560318e-10
6.700000000000000178e+00 1.178108409755123962e-10
6.800000000000000711e+00 5.813917930353562224e-11
6.900000000000000355e+00 2.836949965448434808e-11
7.000000000000000000e+00 1.368794067446908527e-11
7.100000000000000533e+00 6.530291396238783942e-12
7.200000000000000178e+00 3.080627619406627531e-12
