0.000000000000000000e+00 -5.742070453952499065e+01
1.000000000000000056e-01 -5.758148129940860827e+01
2.000000000000000111e-01 -5.820168321915005549e+01
3.000000000000000444e-01 -5.919960121022334931e+01
4.000000000000000222e-01 -6.048538370277493215e+01
5.000000000000000000e-01 -6.196165316127971323e+01
6.000000000000000888e-01 -6.352798119610693561e+01
7.000000000000000666e-01 -6.509041016333266327e+01
8.000000000000000444e-01 -6.656856607670371773e+01
9.000000000000000222e-01 -6.789919180626482387e+01
1.000000000000000000e+00 -6.903631538413240776e+01
1.100000000000000089e+00 -6.994873034604266593e+01
1.200000000000000178e+00 -7.061591925210619536e+01
1.300000000000000044e+00 -7.102331722987823071e+01
1.400000000000000133e+00 -7.115770411767505266e+01
1.500000000000000000e+00 -7.100319242966169497e+01
1.600000000000000089e+00 -7.053816915693009548e+01
1.700000000000000178e+00 -6.973355164693511199e+01
1.800000000000000044e+00 -6.855277432556658823e+01
1.900000000000000133e+00 -6.695415444476536493e+01
2.000000000000000000e+00 -6.489616225686064865e+01
2.100000000000000089e+00 -6.234590386465525569e+01
2.200000000000000178e+00 -5.929009763626872598e+01
2.300000000000000266e+00 -5.574664666472459373e+01
2.400000000000000355e+00 -5.177348851833659893e+01
2.500000000000000000e+00 -4.747110527253503420e+01
2.600000000000000089e+00 -4.297616316812964499e+01
2.700000000000000178e+00 -3.844652583770620424e+01
2.800000000000000266e+00 -3.404098048385682063e+01
2.900000000000000355e+00 -2.989896722732529710e+01
3.000000000000000000e+00 -2.612539032906828851e+01
3.100000000000000089e+00 -2.278338296931662299e+01
3.200000000000000178e+00 -1.989518811929805153e+01
3.300000000000000266e+00 -1.744899490565130762e+01
3.400000000000000355e+00 -1.540886578399561557e+01
3.500000000000000000e+00 -1.372485745565534110e+01
3.600000000000000089e+00 -1.234170953417742567e+01
3.700000000000000178e+00 -1.120501251215724636e+01
3.800000000000000266e+00 -1.026517078016457418e+01
3.900000000000000355e+00 -9.479186361949759387e+00
4.000000000000000000e+00 -8.811322077519266216e+00
4.100000000000000533e+00 -8.232640395650722809e+00
4.200000000000000178e+00 -7.720422500017609657e+00
4.299999999999999822e+00 -7.257108560864506508e+00
4.400000000000000355e+00 -6.829558717788888345e+00
4.500000000000000000e+00 -6.428090151197608293e+00
4.600000000000000533e+00 -6.045891375722318273e+00
4.700000000000000178e+00 -5.678331867499652574e+00
4.800000000000000711e+00 -5.322519356785799793e+00
4.900000000000000355e+00 -4.976879804191447931e+00
5.000000000000000000e+00 -4.640779490728684564e+00
5.100000000000000533e+00 -4.314333490021922124e+00
5.200000000000000178e+00 -3.998040031470461386e+00
