1.000000000000000056e-01 2.733128047717109599e+00
2.000000000000000111e-01 -4.303038627624191648e+00
3.000000000000000444e-01 -3.807737144281569730e+00
4.000000000000000222e-01 -3.801842811761703356e+00
5.000000000000000000e-01 -3.794049364143242453e+00
5.999999999999999778e-01 -3.802782765155880984e+00
7.000000000000000666e-01 -3.819630422943961268e+00
8.000000000000000444e-01 -3.830953108028145149e+00
9.000000000000000222e-01 -3.844347645754977894e+00
1.000000000000000000e+00 -3.858909515957384073e+00
1.100000000000000089e+00 -3.864425371424321742e+00
1.200000000000000178e+00 -3.876104492297002491e+00
1.300000000000000266e+00 -3.884908583348829936e+00
1.400000000000000133e+00 -3.892788967669491118e+00
1.500000000000000222e+00 -3.896470445485364920e+00
1.600000000000000089e+00 -3.902658295201348881e+00
1.700000000000000178e+00 -3.901697930822611848e+00
1.800000000000000266e+00 -3.901341969793510778e+00
1.900000000000000133e+00 -3.897509182843081899e+00
2.000000000000000000e+00 -3.892299724374784553e+00
2.100000000000000089e+00 -3.883190657873225593e+00
2.200000000000000178e+00 -3.872362479407669866e+00
2.300000000000000266e+00 -3.860957141825652972e+00
2.400000000000000355e+00 -3.843924246525873389e+00
2.500000000000000444e+00 -3.828836328961937152e+00
2.600000000000000089e+00 -3.811043335143507793e+00
2.700000000000000178e+00 -3.790559229938545549e+00
2.800000000000000266e+00 -3.772338947984863911e+00
2.900000000000000355e+00 -3.751637706955529339e+00
3.000000000000000444e+00 -3.730530704052516189e+00
3.100000000000000089e+00 -3.711043675039824574e+00
3.200000000000000178e+00 -3.691585760730722754e+00
3.300000000000000266e+00 -3.672431106510622989e+00
3.400000000000000355e+00 -3.656074957515144330e+00
3.500000000000000444e+00 -3.641987746669522519e+00
3.600000000000000089e+00 -3.624067701077571702e+00
3.700000000000000178e+00 -3.619578312232842432e+00
3.800000000000000266e+00 -3.604129399638475117e+00
3.900000000000000355e+00 -3.603178882872394073e+00
4.000000000000000000e+00 -3.598778855341580929e+00
4.099999999999999645e+00 -3.598137623406093333e+00
4.200000000000000178e+00 -3.603088663860479546e+00
4.299999999999999822e+00 -3.607542117841146201e+00
4.399999999999999467e+00 -3.620341336720314995e+00
4.500000000000000000e+00 -3.626147565032977305e+00
4.599999999999999645e+00 -3.651690692575944475e+00
4.700000000000000178e+00 -3.658309644512066416e+00
4.799999999999999822e+00 -3.688219402275614289e+00
4.900000000000000355e+00 -3.705645552639831752e+00
5.000000000000000000e+00 -3.729326822612143211e+00
5.099999999999999645e+00 -3.756917979400111740e+00
5.200000000000000178e+00 -3.780699271837021147e+00
5.299999999999999822e+00 -3.802437946282421599e+00
5.400000000000000355e+00 -3.831424688849412785e+00
5.500000000000000000e+00 -3.850324638530320254e+00
5.599999999999999645e+00 -3.865838204586522053e+00
5.700000000000000178e+00 -3.887950847465020399e+00
5.799999999999999822e+00 -3.894270450878371648e+00
5.900000000000000355e+00 -3.896083106400909823e+00
6.000000000000000000e+00 -3.902589138445731187e+00
6.099999999999999645e+00 -3.884969644100598085e+00
6.200000000000000178e+00 -3.869707805908090492e+00
6.299999999999999822e+00 -3.841398602736057377e+00
6.400000000000000355e+00 -3.808323591235075245e+00
6.500000000000000000e+00 -3.748307691239182837e+00
6.599999999999999645e+00 -3.703089499035218335e+00
6.700000000000000178e+00 -3.616314019422151915e+00
6.799999999999999822e+00 -3.548206253808706911e+00
6.900000000000000355e+00 -3.426724426804318657e+00
7.000000000000000000e+00 -3.357919280967301745e+00
7.099999999999999645e+00 -3.186724931047903997e+00
7.200000000000000178e+00 -3.100593313809313578e+00
7.299999999999999822e+00 -2.931180047354136509e+00
7.400000000000000355e+00 -2.782482459275114284e+00
7.500000000000000000e+00 -2.623454507288167648e+00
7.599999999999999645e+00 -2.452657017886224367e+00
7.700000000000000178e+00 -2.267216624004760650e+00
7.799999999999999822e+00 -2.082836065676511250e+00
7.900000000000000355e+00 -1.909587867610803791e+00
8.000000000000000000e+00 -1.684946604823110095e+00
8.099999999999999645e+00 -1.513788654996709671e+00
8.199999999999999289e+00 -1.312350366679027269e+00
8.300000000000000711e+00 -1.095973395481774748e+00
8.400000000000000355e+00 -9.198187433918972866e-01
8.500000000000000000e+00 -7.158108837730238205e-01
8.599999999999999645e+00 -5.152028387461552450e-01
8.699999999999999289e+00 -3.370262919566623383e-01
8.800000000000000711e+00 -1.497411149397740449e-01
8.900000000000000355e+00 3.777290098399037344e-02
9.000000000000000000e+00 2.056211129398549942e-01
9.099999999999999645e+00 3.711521602421767319e-01
9.199999999999999289e+00 5.460910823623659205e-01
9.300000000000000711e+00 6.879000233678744802e-01
9.400000000000000355e+00 8.450950490863674558e-01
9.500000000000000000e+00 9.827346600481544625e-01
9.599999999999999645e+00 1.124866982011446748e+00
9.700000000000001066e+00 1.240901040576083192e+00
9.800000000000000711e+00 1.370595541493424774e+00
9.900000000000000355e+00 1.490709324322835538e+00
1.000000000000000000e+01 1.577634676506057376e+00
1.009999999999999964e+01 1.699863105765455629e+00
1.020000000000000107e+01 1.793354843114312480e+00
1.030000000000000071e+01 1.858286700424591542e+00
1.040000000000000036e+01 1.974208036553186218e+00
1.050000000000000000e+01 2.037434112365334116e+00
1.059999999999999964e+01 2.095051606949240863e+00
1.070000000000000107e+01 2.193655162879541543e+00
1.080000000000000071e+01 2.237792814149254017e+00
1.090000000000000036e+01 2.283498982283476586e+00
1.100000000000000000e+01 2.375258205163317093e+00
1.109999999999999964e+01 2.391207179354703616e+00
1.120000000000000107e+01 2.442388207786440280e+00
1.130000000000000071e+01 2.514652760151222743e+00
1.140000000000000036e+01 2.516585511883813187e+00
1.150000000000000000e+01 2.565619769480069312e+00
1.159999999999999964e+01 2.629531478493078112e+00
1.170000000000000107e+01 2.608738982868787026e+00
1.180000000000000071e+01 2.673506393703379391e+00
1.190000000000000036e+01 2.709407914204239542e+00
1.200000000000000000e+01 2.689911961189834333e+00
1.209999999999999964e+01 2.752002580081086780e+00
1.220000000000000107e+01 2.774405007179863158e+00
1.230000000000000071e+01 2.752000654323076390e+00
1.240000000000000036e+01 2.816688891694467234e+00
1.250000000000000000e+01 2.820475449943647739e+00
1.259999999999999964e+01 2.803198902116375901e+00
1.270000000000000107e+01 2.868061887480101380e+00
1.280000000000000071e+01 2.852666114036678469e+00
1.290000000000000036e+01 2.848896985048480879e+00
1.300000000000000000e+01 2.904837215563214503e+00
1.309999999999999964e+01 2.876680085003582743e+00
1.320000000000000107e+01 2.885538716637367607e+00
1.330000000000000071e+01 2.932875033148550692e+00
1.340000000000000036e+01 2.892483527426072509e+00
1.350000000000000000e+01 2.919632965928991464e+00
1.359999999999999964e+01 2.949147229617227861e+00
1.370000000000000107e+01 2.909201118278240461e+00
1.380000000000000071e+01 2.943250705100624476e+00
1.390000000000000036e+01 2.964584438438441882e+00
1.400000000000000000e+01 2.919194854671260053e+00
1.409999999999999964e+01 2.966561799077614303e+00
1.420000000000000107e+01 2.968738463071322720e+00
1.430000000000000071e+01 2.932819609433095831e+00
1.440000000000000036e+01 2.982650208386413038e+00
1.450000000000000000e+01 2.970815777854077133e+00
1.459999999999999964e+01 2.945656720442042076e+00
1.470000000000000107e+01 2.993439844042570019e+00
1.480000000000000071e+01 2.971449621562180177e+00
1.490000000000000036e+01 2.956672617495719635e+00
1.500000000000000000e+01 3.003705912457248495e+00
1.509999999999999964e+01 2.966722042584001517e+00
1.520000000000000107e+01 2.971710271257537617e+00
1.530000000000000071e+01 3.005631069603163397e+00
1.540000000000000036e+01 2.966041633056320403e+00
1.550000000000000000e+01 2.982191043299505129e+00
1.559999999999999964e+01 3.007690925187971320e+00
1.570000000000000107e+01 2.963653059786389488e+00
1.580000000000000071e+01 2.992297303116760787e+00
1.590000000000000036e+01 3.005412009375451721e+00
1.600000000000000000e+01 2.963722497465803407e+00
1.610000000000000142e+01 3.000279446528359983e+00
1.620000000000000284e+01 3.001146795890356600e+00
1.630000000000000071e+01 2.964917468963597980e+00
1.640000000000000213e+01 3.005938147569175989e+00
1.650000000000000355e+01 2.994071183511223921e+00
1.660000000000000142e+01 2.966968125653482335e+00
1.670000000000000284e+01 3.008598868503264967e+00
1.680000000000000071e+01 2.985230932219693489e+00
1.690000000000000213e+01 2.970158005485993957e+00
1.700000000000000355e+01 3.008426009874532348e+00
1.710000000000000142e+01 2.973467255067140158e+00
1.720000000000000284e+01 2.973764767830999300e+00
1.730000000000000071e+01 3.001749642453853006e+00
1.740000000000000213e+01 2.962229246454392673e+00
1.750000000000000355e+01 2.972511331592959660e+00
1.760000000000000142e+01 2.992950509618542920e+00
1.770000000000000284e+01 2.944555663072919494e+00
1.780000000000000071e+01 2.970094671872433256e+00
1.790000000000000213e+01 2.970304709230038753e+00
1.800000000000000355e+01 2.930702475561203446e+00
1.810000000000000142e+01 2.946551690780799149e+00
1.820000000000000284e+01 2.964194246223059270e+00
1.830000000000000071e+01 2.859395160342940834e+00
1.840000000000000213e+01 2.992074666721518117e+00
1.850000000000000355e+01 2.823242305810851782e+00
1.860000000000000142e+01 2.930248152772250592e+00
1.870000000000000284e+01 2.832148757451230292e+00
1.880000000000000071e+01 2.859552278049886542e+00
1.890000000000000213e+01 2.787362303145779041e+00
1.900000000000000355e+01 2.804100814454022483e+00
1.910000000000000142e+01 2.735203213095168895e+00
1.920000000000000284e+01 2.696013227328672546e+00
1.930000000000000426e+01 2.674896796014776257e+00
1.940000000000000213e+01 2.584851344807727713e+00
1.950000000000000355e+01 2.531732121981192574e+00
1.960000000000000142e+01 2.476320613305140306e+00
1.970000000000000284e+01 2.349580388621049121e+00
1.980000000000000426e+01 2.271097668596078645e+00
1.990000000000000213e+01 2.161090890116488250e+00
2.000000000000000355e+01 1.985982023266240182e+00
2.010000000000000142e+01 1.855550459748772640e+00
2.020000000000000284e+01 1.666464514841060840e+00
2.030000000000000426e+01 1.417192770265391477e+00
2.040000000000000213e+01 1.197441253975656039e+00
2.050000000000000355e+01 8.906353962372023370e-01
2.060000000000000142e+01 5.243579291659569153e-01
2.070000000000000284e+01 1.589658325835045516e-01
2.080000000000000426e+01 -3.260706946864835865e-01
2.090000000000000213e+01 -8.709530595645853523e-01
2.100000000000000355e+01 -1.394907797620847045e+00
2.110000000000000142e+01 -1.226486417998575496e+00
