0   0.0136832
0.1   0.0137497
0.2   0.0138162
0.3   0.0138827
0.4   0.0139492
0.5   0.0140156
0.6   0.0140821
0.7   0.0141486
0.8   0.0142154
0.9   0.014284
1   0.0143549
1.1   0.0144256
1.2   0.0144939
1.3   0.0145582
1.4   0.0146166
1.5   0.0146672
1.6   0.0147085
1.7   0.0147386
1.8   0.0147561
1.9   0.0147596
2   0.0147476
2.1   0.014719
2.2   0.0146727
2.3   0.0146076
2.4   0.0145229
2.5   0.0144178
2.6   0.0142917
2.7   0.014144
2.8   0.0139743
2.9   0.0137824
3   0.0135682
3.1   0.0133316
3.2   0.0130727
3.3   0.0127919
3.4   0.0124896
3.5   0.0121663
3.6   0.011823
3.7   0.0114604
3.8   0.0110799
3.9   0.0106828
4   0.0102705
4.1   0.00984487
4.2   0.00940783
4.3   0.00896148
4.4   0.0085081
4.5   0.00805011
4.6   0.00759006
4.7   0.00713055
4.8   0.00667426
4.9   0.0062238
5   0.0057818
5.1   0.00535071
5.2   0.00493288
5.3   0.0045304
5.4   0.00414513
5.5   0.00377863
5.6   0.00343215
5.7   0.0031066
5.8   0.00280254
5.9   0.00252021
6   0.00225953
6.1   0.00202013
6.2   0.00180141
6.3   0.00160253
6.4   0.00142252
6.5   0.00126026
6.6   0.00111457
6.7   0.000984198
6.8   0.000867915
6.9   0.000764486
7   0.000672726
7.1   0.000591493
7.2   0.000519725
7.3   0.000456418
7.4   0.00040066
7.5   0.000351608
7.6   0.000308499
7.7   0.000270646
7.79999   0.000237427
7.89999   0.000208295
7.99999   0.000182752
8.09999   0.000160366
8.2   0.000140748
8.3   0.000123558
8.4   0.000108497
8.5   9.52978e-05
8.6   8.37319e-05
8.7   7.35932e-05
8.8   6.47056e-05
8.9   5.69115e-05
9   5.00752e-05
9.1   4.40771e-05
9.2   3.88123e-05
9.3   3.41903e-05
9.4   3.01303e-05
9.5   2.65635e-05
9.6   2.34281e-05
9.7   2.06712e-05
9.8   1.82461e-05
9.9   1.61119e-05
10   1.42332e-05
10.1   1.25784e-05
10.2   1.11205e-05
10.3   9.83533e-06
10.4   8.70212e-06
10.5   7.70246e-06
10.6   6.82019e-06
10.7   6.04132e-06
10.8   5.35334e-06
10.9   4.74551e-06
11   4.20819e-06
11.1   3.73307e-06
11.2   3.31278e-06
11.3   2.94083e-06
11.4   2.61157e-06
11.5   2.31995e-06
11.6   2.06161e-06
11.7   1.83263e-06
11.8   1.62964e-06
11.9   1.4496e-06
12   1.28986e-06
12.1   1.14809e-06
12.2   1.02222e-06
12.3   9.10439e-07
12.4   8.11122e-07
12.5   7.2286e-07
12.6   6.44393e-07
12.7   5.7461e-07
12.8   5.12536e-07
12.9   4.57294e-07
13   4.08125e-07
13.1   3.64341e-07
13.2   3.25346e-07
13.3   2.90602e-07
13.4   2.59637e-07
13.5   2.32035e-07
13.6   2.07419e-07
13.7   1.85464e-07
13.8   1.65873e-07
13.9   1.4839e-07
14   1.32782e-07
14.1   1.18845e-07
14.2   1.06397e-07
14.3   9.52742e-08
14.4   8.53352e-08
14.5   7.64501e-08
14.6   6.85063e-08
14.7   6.14016e-08
14.8   5.50459e-08
14.9   4.93592e-08
15   4.42693e-08
15.1   3.97131e-08
15.2   3.56332e-08
15.3   3.19792e-08
15.4   2.87058e-08
15.5   2.57727e-08
15.6   2.31441e-08
15.7   2.07876e-08
15.8   1.86748e-08
15.9   1.67799e-08
16   1.50803e-08
16.1   1.35553e-08
16.2   1.21868e-08
16.3   1.09586e-08
16.4   9.85584e-09
