0   0.0144161
0.1   0.0144874
0.2   0.0145586
0.3   0.0146299
0.4   0.0147012
0.5   0.0147725
0.6   0.0148437
0.7   0.014915
0.8   0.0149867
0.9   0.0150607
1   0.0151369
1.1   0.0152124
1.2   0.0152849
1.3   0.0153526
1.4   0.0154134
1.5   0.0154653
1.6   0.0155064
1.7   0.015535
1.8   0.0155493
1.9   0.0155478
2   0.015529
2.1   0.0154917
2.2   0.0154345
2.3   0.0153565
2.4   0.0152568
2.5   0.0151345
2.6   0.014989
2.7   0.0148198
2.8   0.0146264
2.9   0.0144087
3   0.0141666
3.1   0.0139002
3.2   0.0136096
3.3   0.0132954
3.4   0.012958
3.5   0.0125983
3.6   0.0122173
3.7   0.0118161
3.8   0.0113963
3.9   0.0109594
4   0.0105073
4.1   0.0100421
4.2   0.00956603
4.3   0.00908167
4.4   0.00859162
4.5   0.00809867
4.6   0.00760572
4.7   0.0071157
4.8   0.00663156
4.9   0.0061562
5   0.00569237
5.1   0.0052427
5.2   0.00480954
5.3   0.004395
5.4   0.00400082
5.5   0.00362841
5.6   0.00327882
5.7   0.00295264
5.8   0.00265018
5.9   0.00237132
6   0.00211567
6.1   0.00188252
6.2   0.00167095
6.3   0.00147986
6.4   0.001308
6.5   0.00115404
6.6   0.00101661
6.7   0.00089434
6.8   0.000785856
6.9   0.000689857
7   0.00060509
7.1   0.000530392
7.2   0.000464672
7.3   0.000406935
7.4   0.000356274
7.5   0.000311862
7.6   0.000272964
7.7   0.000238912
7.79999   0.000209122
7.89999   0.000183067
7.99999   0.000160285
8.09999   0.000140369
8.2   0.000122957
8.3   0.000107737
8.4   9.44294e-05
8.5   8.27936e-05
8.6   7.26174e-05
8.7   6.37151e-05
8.8   5.59262e-05
8.9   4.91081e-05
9   4.3139e-05
9.1   3.79106e-05
9.2   3.33297e-05
9.3   2.93147e-05
9.4   2.57938e-05
9.5   2.27055e-05
9.6   1.99951e-05
9.7   1.76158e-05
9.8   1.5526e-05
9.9   1.36897e-05
10   1.20756e-05
10.1   1.06561e-05
10.2   9.40729e-06
10.3   8.30812e-06
10.4   7.3403e-06
10.5   6.48778e-06
10.6   5.73646e-06
10.7   5.07414e-06
10.8   4.48994e-06
10.9   3.97452e-06
11   3.51955e-06
11.1   3.1178e-06
11.2   2.76292e-06
11.3   2.44928e-06
11.4   2.17203e-06
11.5   1.92681e-06
11.6   1.70987e-06
11.7   1.51787e-06
11.8   1.34787e-06
11.9   1.19731e-06
12   1.06391e-06
12.1   9.45677e-07
12.2   8.40845e-07
12.3   7.47868e-07
12.4   6.65379e-07
12.5   5.92163e-07
12.6   5.27166e-07
12.7   4.69437e-07
12.8   4.18154e-07
12.9   3.7258e-07
13   3.32066e-07
13.1   2.96042e-07
13.2   2.63997e-07
13.3   2.35486e-07
13.4   2.1011e-07
13.5   1.87518e-07
13.6   1.674e-07
13.7   1.49477e-07
13.8   1.33509e-07
13.9   1.19275e-07
14   1.06586e-07
14.1   9.52704e-08
14.2   8.51763e-08
14.3   7.61701e-08
14.4   6.81318e-08
14.5   6.09565e-08
14.6   5.45489e-08
14.7   4.88261e-08
14.8   4.37135e-08
14.9   3.91448e-08
15   3.50614e-08
15.1   3.14104e-08
15.2   2.81459e-08
15.3   2.52257e-08
15.4   2.26133e-08
15.5   2.02756e-08
15.6   1.81831e-08
15.7   1.631e-08
15.8   1.46326e-08
15.9   1.31303e-08
16   1.17845e-08
16.1   1.05786e-08
16.2   9.49794e-09
