0   0.00869265
0.1   0.00872895
0.2   0.00876526
0.3   0.00880157
0.4   0.00883787
0.5   0.00887418
0.6   0.00891049
0.7   0.0089468
0.8   0.0089831
0.9   0.00901948
1   0.0090565
1.1   0.00909474
1.2   0.00913362
1.3   0.00917203
1.4   0.00920916
1.5   0.00924436
1.6   0.00927689
1.7   0.00930601
1.8   0.00933099
1.9   0.00935118
2   0.00936592
2.1   0.0093746
2.2   0.00937663
2.3   0.00937149
2.4   0.00935865
2.5   0.00933767
2.6   0.00930812
2.7   0.00926961
2.8   0.00922181
2.9   0.00916442
3   0.00909717
3.1   0.00901984
3.2   0.00893227
3.3   0.00883431
3.4   0.00872589
3.5   0.00860696
3.6   0.00847752
3.7   0.00833764
3.8   0.00818741
3.9   0.008027
4   0.00785663
4.1   0.00767658
4.2   0.00748718
4.3   0.00728885
4.4   0.00708203
4.5   0.00686729
4.6   0.00664521
4.7   0.00641647
4.8   0.00618182
4.9   0.00594206
5   0.00569805
5.1   0.00545072
5.2   0.00520104
5.3   0.00495004
5.4   0.00469875
5.5   0.00444824
5.6   0.00419958
5.7   0.00395384
5.8   0.00371208
5.9   0.00347527
6   0.0032444
6.1   0.00302033
6.2   0.00280387
6.3   0.00259573
6.4   0.00239651
6.5   0.00220669
6.6   0.00202667
6.7   0.00185668
6.8   0.00169687
6.9   0.00154726
7   0.00140778
7.1   0.00127825
7.2   0.00115842
7.3   0.00104795
7.4   0.000946458
7.5   0.000853509
7.6   0.000768633
7.7   0.000691343
7.79999   0.000621135
7.89999   0.000557509
7.99999   0.000499968
8.09999   0.000448029
8.2   0.000401225
8.3   0.000359114
8.4   0.000321276
8.5   0.000287316
8.6   0.000256871
8.7   0.000229599
8.8   0.00020519
8.9   0.000183355
9   0.000163837
9.1   0.000146394
9.2   0.000130814
9.3   0.000116899
9.4   0.000104477
9.5   9.3386e-05
9.6   8.34868e-05
9.7   7.46496e-05
9.8   6.67621e-05
9.9   5.97203e-05
10   5.34344e-05
10.1   4.78213e-05
10.2   4.28093e-05
10.3   3.83323e-05
10.4   3.43334e-05
10.5   3.07599e-05
10.6   2.75665e-05
10.7   2.47114e-05
10.8   2.21588e-05
10.9   1.98756e-05
11   1.7833e-05
11.1   1.6005e-05
11.2   1.43688e-05
11.3   1.29036e-05
11.4   1.15913e-05
11.5   1.04155e-05
11.6   9.36181e-06
11.7   8.41715e-06
11.8   7.57006e-06
11.9   6.81019e-06
12   6.12837e-06
12.1   5.51639e-06
12.2   4.96694e-06
12.3   4.47348e-06
12.4   4.03017e-06
12.5   3.6318e-06
12.6   3.2737e-06
12.7   2.95173e-06
12.8   2.66212e-06
12.9   2.40158e-06
13   2.1671e-06
13.1   1.95604e-06
13.2   1.76597e-06
13.3   1.5948e-06
13.4   1.44056e-06
13.5   1.30158e-06
13.6   1.17629e-06
13.7   1.06333e-06
13.8   9.6144e-07
13.9   8.69529e-07
14   7.86583e-07
14.1   7.11722e-07
14.2   6.44128e-07
14.3   5.83092e-07
14.4   5.27954e-07
14.5   4.78142e-07
14.6   4.3312e-07
14.7   3.92427e-07
14.8   3.55631e-07
14.9   3.22356e-07
15   2.92254e-07
15.1   2.6502e-07
15.2   2.40372e-07
15.3   2.18062e-07
15.4   1.97861e-07
15.5   1.79569e-07
15.6   1.62999e-07
15.7   1.47987e-07
15.8   1.34383e-07
15.9   1.22054e-07
16   1.10876e-07
16.1   1.00741e-07
16.2   9.15491e-08
16.3   8.32112e-08
16.4   7.5646e-08
16.5   6.87811e-08
16.6   6.255e-08
16.7   5.68935e-08
16.8   5.17573e-08
16.9   4.70929e-08
17   4.2856e-08
17.1   3.90068e-08
17.2   3.55092e-08
17.3   3.23305e-08
17.4   2.94411e-08
17.5   2.68142e-08
17.6   2.44255e-08
17.7   2.22531e-08
17.8   2.02771e-08
17.9   1.84793e-08
18   1.68435e-08
18.1   1.53547e-08
18.2   1.39997e-08
18.3   1.27661e-08
18.4   1.16429e-08
18.5   1.06199e-08
18.6   9.68833e-09
