0   0.021242
0.1   0.0213615
0.2   0.021481
0.3   0.0216005
0.4   0.02172
0.5   0.0218395
0.6   0.021959
0.7   0.0220792
0.8   0.0222034
0.9   0.0223312
1   0.0224565
1.1   0.0225748
1.2   0.0226819
1.3   0.0227734
1.4   0.022845
1.5   0.0228929
1.6   0.0229133
1.7   0.022903
1.8   0.0228588
1.9   0.0227781
2   0.0226583
2.1   0.0224975
2.2   0.0222937
2.3   0.0220457
2.4   0.0217522
2.5   0.0214126
2.6   0.0210264
2.7   0.0205937
2.8   0.0201148
2.9   0.0195906
3   0.0190223
3.1   0.0184117
3.2   0.0177609
3.3   0.0170729
3.4   0.0163509
3.5   0.0155987
3.6   0.0148208
3.7   0.0140221
3.8   0.0132081
3.9   0.0123844
4   0.0115574
4.1   0.0107331
4.2   0.00991823
4.3   0.00911891
4.4   0.00834125
4.5   0.00759092
4.6   0.00687296
4.7   0.0061917
4.8   0.0055507
4.9   0.00495252
5   0.00439879
5.1   0.00389027
5.2   0.00342676
5.3   0.0030073
5.4   0.00263029
5.5   0.00229353
5.6   0.00199446
5.7   0.00173027
5.8   0.00149797
5.9   0.00129459
6   0.00111717
6.1   0.000962907
6.2   0.000829141
6.3   0.000713417
6.4   0.000613505
6.5   0.000527381
6.6   0.000453237
6.7   0.000389479
6.8   0.000334691
6.9   0.000287639
7   0.000247249
7.1   0.000212585
7.2   0.000182837
7.3   0.000157311
7.4   0.000135403
7.5   0.000116597
7.6   0.00010045
7.7   8.65812e-05
7.79999   7.46646e-05
7.89999   6.44221e-05
7.99999   5.56135e-05
8.09999   4.80349e-05
8.2   4.15118e-05
8.3   3.58935e-05
8.4   3.10525e-05
8.5   2.68791e-05
8.6   2.32789e-05
8.7   2.01717e-05
8.8   1.74887e-05
8.9   1.51704e-05
9   1.31663e-05
9.1   1.14329e-05
9.2   9.93271e-06
9.3   8.63373e-06
9.4   7.5084e-06
9.5   6.53289e-06
9.6   5.68689e-06
9.7   4.95284e-06
9.8   4.31552e-06
9.9   3.76198e-06
10   3.28094e-06
10.1   2.86268e-06
10.2   2.49886e-06
10.3   2.18223e-06
10.4   1.90653e-06
10.5   1.66638e-06
10.6   1.45708e-06
10.7   1.27459e-06
10.8   1.11541e-06
10.9   9.76498e-07
11   8.55217e-07
11.1   7.49293e-07
11.2   6.56737e-07
11.3   5.75827e-07
11.4   5.05074e-07
11.5   4.43175e-07
11.6   3.89e-07
11.7   3.41569e-07
11.8   3.00025e-07
11.9   2.63623e-07
12   2.31717e-07
12.1   2.0374e-07
12.2   1.79199e-07
12.3   1.57665e-07
12.4   1.38762e-07
12.5   1.22164e-07
12.6   1.07585e-07
12.7   9.47741e-08
12.8   8.35135e-08
12.9   7.36129e-08
13   6.49046e-08
13.1   5.72428e-08
13.2   5.05e-08
13.3   4.45636e-08
13.4   3.93358e-08
13.5   3.47308e-08
13.6   3.06729e-08
13.7   2.70962e-08
13.8   2.39429e-08
13.9   2.11619e-08
14   1.87085e-08
14.1   1.65438e-08
14.2   1.4633e-08
14.3   1.29461e-08
14.4   1.14564e-08
14.5   1.01404e-08
14.6   8.97768e-09
